COD_COMUNE,DES_COMUNE,<50_MQ,<85_MQ,<115_MQ,<145_MQ,>145_MQ,SOMMA_NTN,ANNO
I953,STIENTA,1,7,6,"6,22",11,"31,22",2022
I953,STIENTA,0,"4,67",10,"7,33",13,35,2023
I953,STIENTA,0,6,6,4,"11,72","27,72",2024
I954,STIGLIANO,6,5,"3,11",6,3,"23,11",2018
I954,STIGLIANO,3,"7,17",5,2,0,"17,17",2019
I954,STIGLIANO,3,7,"8,18",3,"2,25","23,43",2020
I954,STIGLIANO,"10,5",15,5,4,"4,33","38,83",2021
I954,STIGLIANO,8,14,9,"3,5",3,"37,5",2022
I954,STIGLIANO,9,"15,09",8,6,"2,11","40,2",2023
I954,STIGLIANO,"9,33","13,25","11,5","4,66","6,5","45,24",2024
I955,STIGNANO,"1,5",2,2,"0,67",0,"6,17",2018
I955,STIGNANO,0,6,2,1,1,10,2019
I955,STIGNANO,4,3,1,0,3,11,2020
I955,STIGNANO,2,0,"0,8",0,1,"3,8",2021
I955,STIGNANO,3,4,"1,67",0,0,"8,67",2022
I955,STIGNANO,5,4,2,6,0,17,2023
I955,STIGNANO,"0,67","3,11",3,2,0,"8,78",2024
I956,STILO,1,5,5,2,2,15,2018
I956,STILO,3,1,"3,5",2,"1,5",11,2019
I956,STILO,1,"2,83",3,1,0,"7,83",2020
I956,STILO,1,1,3,0,3,8,2021
I956,STILO,1,3,"5,5",1,"3,2","13,7",2022
I956,STILO,"3,86",2,4,2,5,"16,86",2023
I956,STILO,"2,11","1,33","5,3",3,"4,74","16,48",2024
I959,STIMIGLIANO,1,"8,67","2,5","5,5",2,"19,67",2018
I959,STIMIGLIANO,2,4,6,5,5,22,2019
I959,STIMIGLIANO,"5,02",7,"2,67",1,"3,04","18,73",2020
I959,STIMIGLIANO,1,9,6,5,"11,5","32,5",2021
I959,STIMIGLIANO,2,11,9,"5,78",3,"30,78",2022
I959,STIMIGLIANO,"6,5",9,10,4,"7,5",37,2023
I959,STIMIGLIANO,2,"8,89",7,3,5,"25,89",2024
I960,STIO,"1,8",0,0,0,1,"2,8",2018
I960,STIO,1,0,0,0,"0,15","1,15",2019
I960,STIO,1,1,0,1,0,3,2020
I960,STIO,0,4,0,0,"0,5","4,5",2021
I960,STIO,0,"1,92",1,0,"2,92","5,84",2022
I960,STIO,"0,5",1,0,0,0,"1,5",2023
I960,STIO,0,1,0,1,3,5,2024
I962,STORNARA,6,12,"13,37","9,3",4,"44,67",2018
I962,STORNARA,10,7,11,"2,83",2,"32,83",2019
I962,STORNARA,3,"8,75",8,"11,5","5,5","36,75",2020
I962,STORNARA,"1,33","6,83","13,83",9,1,"31,99",2021
I962,STORNARA,1,6,13,"13,33",11,"44,33",2022
I962,STORNARA,"8,67","12,25","13,5","7,17",3,"44,59",2023
I962,STORNARA,3,"13,66",6,10,"6,5","39,16",2024
I963,STORNARELLA,"2,38",5,9,8,6,"30,38",2018
I963,STORNARELLA,2,"1,6","16,5",9,3,"32,1",2019
I963,STORNARELLA,3,7,"5,38",8,4,"27,38",2020
I963,STORNARELLA,3,"5,25",13,"14,67",6,"41,92",2021
I963,STORNARELLA,5,"13,56",10,13,7,"48,56",2022
I963,STORNARELLA,"2,33",12,17,8,2,"41,33",2023
I963,STORNARELLA,7,"5,75",15,8,1,"36,75",2024
I965,STRA,1,16,"28,54","16,21","17,47","79,22",2018
I965,STRA,"0,25","29,7","58,5","12,66","14,74","115,85",2019
I965,STRA,2,"10,33","12,5","5,16",11,"40,99",2020
I965,STRA,3,"23,5",33,"14,08","23,5","97,08",2021
I965,STRA,3,17,37,15,22,94,2022
I965,STRA,1,"26,66","26,89","21,39","18,5","94,44",2023
I965,STRA,1,"29,75","25,05","30,55","22,99","109,34",2024
I968,STRADELLA,4,"47,2","42,25","21,5","24,5","139,45",2018
I968,STRADELLA,2,"35,9","37,67","18,97","25,5","120,04",2019
I968,STRADELLA,6,26,"37,33","16,75",25,"111,08",2020
I968,STRADELLA,"6,5","31,67","53,84",26,"28,34","146,35",2021
I968,STRADELLA,11,"45,5",50,15,"26,71","148,21",2022
I968,STRADELLA,12,"64,72","65,33","27,5","25,34","194,89",2023
I968,STRADELLA,9,"52,67","58,67",25,"30,5","175,84",2024
I969,STRAMBINELLO,0,0,0,0,1,1,2018
I969,STRAMBINELLO,0,0,0,0,2,2,2019
I969,STRAMBINELLO,0,0,0,0,0,0,2020
I969,STRAMBINELLO,0,0,0,0,0,0,2021
I969,STRAMBINELLO,0,1,0,2,1,4,2022
I969,STRAMBINELLO,0,0,0,2,1,3,2023
I969,STRAMBINELLO,0,0,0,2,1,3,2024
I970,STRAMBINO,0,"8,5",17,8,"18,5",52,2018
I970,STRAMBINO,1,15,"19,67",11,"29,67","76,34",2019
I970,STRAMBINO,0,"11,98","12,5",11,"27,5","62,98",2020
I970,STRAMBINO,0,13,25,"11,5","22,5",72,2021
I970,STRAMBINO,4,"19,5","29,5",9,"32,61","94,61",2022
I970,STRAMBINO,2,8,20,"20,33","23,67",74,2023
I970,STRAMBINO,1,17,12,"9,5","24,78","64,28",2024
I973,STRANGOLAGALLI,0,0,0,1,3,4,2018
I973,STRANGOLAGALLI,"0,5",0,2,1,3,"6,5",2019
I973,STRANGOLAGALLI,0,2,0,1,"2,67","5,67",2020
I973,STRANGOLAGALLI,1,0,0,"0,67",7,"8,67",2021
I973,STRANGOLAGALLI,0,1,1,3,"2,5","7,5",2022
I973,STRANGOLAGALLI,1,1,2,1,2,7,2023
I973,STRANGOLAGALLI,0,0,0,3,3,6,2024
I974,STREGNA,0,1,0,0,"2,5","3,5",2018
I974,STREGNA,0,1,1,0,"2,1","4,1",2019
I974,STREGNA,0,0,0,0,"2,33","2,33",2020
I974,STREGNA,0,0,0,1,0,1,2021
I974,STREGNA,0,0,3,1,1,5,2022
I974,STREGNA,0,0,0,1,4,5,2023
I974,STREGNA,0,2,1,2,2,7,2024
I976,STRESA,"13,14","27,56","17,17","7,6","18,67","84,14",2018
I976,STRESA,13,39,"27,01","7,92","19,7","106,63",2019
I976,STRESA,8,"27,75","34,5",5,"18,5","93,75",2020
I976,STRESA,18,"56,82","36,72","11,11","32,16","154,81",2021
I976,STRESA,16,"59,75","34,4","23,4","34,75","168,3",2022
I976,STRESA,"27,36","75,35","40,75",26,"26,66","196,12",2023
I976,STRESA,"17,66","39,85","27,67","13,8","21,7","120,68",2024
I977,STREVI,0,5,3,1,"4,17","13,17",2018
I977,STREVI,"0,5",2,4,0,8,"14,5",2019
I977,STREVI,2,5,"10,5",5,12,"34,5",2020
I977,STREVI,0,10,18,"6,5","13,5",48,2021
I977,STREVI,3,10,"14,34","8,3","12,5","48,14",2022
I977,STREVI,0,13,6,2,"13,03","34,03",2023
I977,STREVI,4,6,"6,62",6,"13,5","36,12",2024
I978,STRIANO,5,4,9,6,"4,33","28,33",2018
I978,STRIANO,1,5,4,13,6,29,2019
I978,STRIANO,1,4,9,"5,4","4,67","24,07",2020
I978,STRIANO,2,6,10,8,6,32,2021
I978,STRIANO,9,"13,67",6,12,13,"53,67",2022
I978,STRIANO,4,"12,14","19,17","12,55","15,75","63,61",2023
I978,STRIANO,"4,33",5,15,"15,72","7,11","47,16",2024
I980,STRONA,0,1,2,2,5,10,2018
I980,STRONA,0,0,0,"0,5",2,"2,5",2019
I980,STRONA,0,4,3,1,1,9,2020
I980,STRONA,0,2,0,"1,5",7,"10,5",2021
I980,STRONA,"1,5","1,5",1,0,1,5,2022
I980,STRONA,0,2,3,3,2,10,2023
I980,STRONA,1,4,4,3,4,16,2024
I981,STRONCONE,3,9,4,12,13,41,2018
I981,STRONCONE,5,1,20,"7,75",10,"43,75",2019
I981,STRONCONE,3,"13,25",7,12,"12,55","47,8",2020
I981,STRONCONE,11,"15,5",12,12,"15,25","65,75",2021
I981,STRONCONE,"2,33",15,14,"7,66","11,25","50,24",2022
I981,STRONCONE,"1,5","12,33",9,"8,5","9,5","40,83",2023
I981,STRONCONE,"4,5","9,25","11,17",5,"19,67","49,59",2024
I982,STRONGOLI,"3,5","24,14","6,98",6,1,"41,62",2018
I982,STRONGOLI,2,"27,47",8,3,4,"44,47",2019
I982,STRONGOLI,4,"24,75",8,3,2,"41,75",2020
I982,STRONGOLI,"8,11","36,8","15,25",8,8,"76,16",2021
I982,STRONGOLI,21,"36,21",15,6,"6,22","84,43",2022
I982,STRONGOLI,"7,09","33,88","20,43","5,5","6,94","73,84",2023
I982,STRONGOLI,9,"27,84","19,83",8,"6,17","70,84",2024
I984,STROPPIANA,0,1,2,1,1,5,2018
I984,STROPPIANA,3,0,1,2,1,7,2019
I984,STROPPIANA,1,1,0,2,"7,5","11,5",2020
I984,STROPPIANA,1,0,1,0,7,9,2021
I984,STROPPIANA,3,4,3,8,"8,5","26,5",2022
I984,STROPPIANA,0,3,5,0,9,17,2023
I984,STROPPIANA,1,2,1,4,"11,5","19,5",2024
I985,STROPPO,0,0,1,1,0,2,2018
I985,STROPPO,0,1,1,0,2,4,2019
I985,STROPPO,0,3,1,0,1,5,2020
I985,STROPPO,3,5,2,1,3,14,2021
I985,STROPPO,1,9,0,2,2,14,2022
I985,STROPPO,2,"1,33",3,"1,5","3,33","11,16",2023
I985,STROPPO,0,1,0,0,1,2,2024
I986,STROZZA,1,0,"3,5",1,1,"6,5",2018
I986,STROZZA,0,1,"9,67","5,33",2,18,2019
I986,STROZZA,0,"6,67","5,67",3,6,"21,34",2020
I986,STROZZA,0,9,5,"4,6",2,"20,6",2021
I986,STROZZA,0,"4,33","3,77","1,33","1,97","11,4",2022
I986,STROZZA,1,6,8,1,"4,33","20,33",2023
I986,STROZZA,"1,5",3,2,3,1,"10,5",2024
I990,STURNO,2,2,2,2,"5,28","13,28",2018
I990,STURNO,1,3,2,2,2,10,2019
I990,STURNO,2,1,4,"0,75",2,"9,75",2020
I990,STURNO,1,1,3,4,"4,42","13,42",2021
I990,STURNO,0,3,1,"4,5","8,75","17,25",2022
I990,STURNO,0,2,0,"4,22","0,5","6,72",2023
I990,STURNO,0,1,0,1,3,5,2024
I991,SUBBIANO,2,11,17,15,"10,28","55,28",2018
I991,SUBBIANO,0,11,12,"6,25",9,"38,25",2019
I991,SUBBIANO,"4,01","12,2","12,07","13,92","10,37","52,57",2020
I991,SUBBIANO,0,"13,25","21,61",11,"14,67","60,53",2021
I991,SUBBIANO,1,15,"31,34","5,46","24,42","77,22",2022
I991,SUBBIANO,3,"24,84","19,28","13,25","14,5","74,87",2023
I991,SUBBIANO,2,"24,5","24,5","19,5",14,"84,5",2024
I992,SUBIACO,17,"32,01","15,5","13,83","11,83","90,17",2018
I992,SUBIACO,"21,06","27,01","15,43","11,27","10,86","85,63",2019
I992,SUBIACO,"25,67","36,79","14,5",12,"6,75","95,71",2020
I992,SUBIACO,"42,75","47,43","20,91","16,47",17,"144,56",2021
I992,SUBIACO,53,"55,5","22,43","19,04",11,"160,97",2022
I992,SUBIACO,"41,78","65,56","19,5",16,12,"154,84",2023
I992,SUBIACO,"33,33","40,18","23,33","9,5","8,83","115,17",2024
I993,SUCCIVO,4,"5,51","45,17",16,9,"79,68",2018
I993,SUCCIVO,8,"4,33","33,36","18,83","10,83","75,35",2019
I993,SUCCIVO,0,"1,67","25,84","10,33","9,5","47,34",2020
I993,SUCCIVO,5,4,"26,27",9,"24,34","68,61",2021
I993,SUCCIVO,9,"19,17","36,68","15,95","16,64","97,44",2022
I993,SUCCIVO,"6,68","14,68","34,32","20,43","11,67","87,78",2023
I993,SUCCIVO,"9,34","14,2","21,92",13,16,"74,46",2024
I994,SUEGLIO,4,2,3,"0,13",2,"11,13",2018
I994,SUEGLIO,0,5,0,0,1,6,2019
I994,SUEGLIO,1,0,1,1,1,4,2020
I994,SUEGLIO,5,4,"2,5",0,1,"12,5",2021
I994,SUEGLIO,5,4,2,"0,67",2,"13,67",2022
I994,SUEGLIO,0,2,"3,67","0,67",0,"6,34",2023
I994,SUEGLIO,0,4,2,1,2,9,2024
I995,SUELLI,0,0,1,0,0,1,2018
I995,SUELLI,0,0,1,0,1,2,2019
I995,SUELLI,2,0,0,1,2,5,2020
I995,SUELLI,0,1,0,3,4,8,2021
I995,SUELLI,0,2,2,2,3,9,2022
I995,SUELLI,0,0,1,1,0,2,2023
I995,SUELLI,1,1,0,0,"3,67","5,67",2024
I996,SUELLO,0,"2,5",8,1,2,"13,5",2018
I996,SUELLO,1,4,0,1,1,7,2019
I996,SUELLO,0,2,3,0,3,8,2020
I996,SUELLO,0,0,2,1,"2,75","5,75",2021
I996,SUELLO,"4,12",3,2,1,1,"11,12",2022
I996,SUELLO,0,1,3,"1,66",2,"7,66",2023
I996,SUELLO,0,3,6,1,1,11,2024
I997,SUISIO,2,8,20,10,12,52,2018
I997,SUISIO,2,12,14,6,"4,33","38,33",2019
I997,SUISIO,0,5,9,9,"9,5","32,5",2020
I997,SUISIO,0,"11,5",15,"12,17","8,33",47,2021
I997,SUISIO,2,9,14,11,"10,89","46,89",2022
I997,SUISIO,1,12,9,"16,13","9,15","47,28",2023
I997,SUISIO,3,"17,95","15,67","18,5","13,39","68,51",2024
I998,SULBIATE,3,25,"15,5",13,"11,5",68,2018
I998,SULBIATE,3,"31,5",14,"11,5",9,69,2019
I998,SULBIATE,2,"32,5","20,17",7,"3,08","64,75",2020
I998,SULBIATE,6,"34,5",32,"17,5",11,101,2021
I998,SULBIATE,6,"21,17","34,8","8,8",8,"78,77",2022
I998,SULBIATE,"9,5",38,"24,5",9,5,86,2023
I998,SULBIATE,6,31,"28,17","8,25",15,"88,42",2024
L002,SULZANO,5,13,"6,71",5,5,"34,71",2018
L002,SULZANO,"3,35","14,5","4,3",3,9,"34,15",2019
L002,SULZANO,5,7,"5,04",8,"3,44","28,48",2020
L002,SULZANO,"6,5","13,22",17,"6,25","10,75","53,72",2021
L002,SULZANO,2,"10,25","8,51","3,5","9,17","33,43",2022
L002,SULZANO,4,"11,5","11,01",1,9,"36,51",2023
L002,SULZANO,4,"11,5",6,4,"7,58","33,08",2024
L003,SUMIRAGO,0,13,"11,4","12,5","20,67","57,57",2018
L003,SUMIRAGO,1,9,"15,25","14,42","14,5","54,17",2019
L003,SUMIRAGO,1,"9,44","9,5",9,9,"37,94",2020
L003,SUMIRAGO,2,5,18,12,20,57,2021
L003,SUMIRAGO,1,"11,67",17,16,"27,37","73,04",2022
L003,SUMIRAGO,4,22,23,10,16,75,2023
L003,SUMIRAGO,1,"17,6",12,10,"11,5","52,1",2024
L004,SUMMONTE,0,1,"5,5",0,"5,86","12,36",2018
L004,SUMMONTE,0,1,3,0,"3,67","7,67",2019
L004,SUMMONTE,1,1,1,2,4,9,2020
L004,SUMMONTE,0,1,3,1,"5,5","10,5",2021
L004,SUMMONTE,0,0,0,"1,5",3,"4,5",2022
L004,SUMMONTE,1,3,4,1,7,16,2023
L004,SUMMONTE,0,2,"5,5","2,5","0,5","10,5",2024
L006,SUNI,0,0,1,0,"0,14","1,14",2018
L006,SUNI,"0,8",0,"1,8",0,1,"3,6",2019
L006,SUNI,0,1,0,1,5,7,2020
L006,SUNI,0,0,1,"1,2",2,"4,2",2021
L006,SUNI,0,0,2,0,"4,67","6,67",2022
L006,SUNI,0,"4,93",3,1,"1,84","10,77",2023
L006,SUNI,0,0,0,1,"4,03","5,03",2024
L007,SUNO,1,"1,03",4,"4,03",10,"20,06",2018
L007,SUNO,0,3,3,"3,5",11,"20,5",2019
L007,SUNO,0,2,"4,5","6,33","14,33","27,16",2020
L007,SUNO,2,2,14,"12,5","15,83","46,33",2021
L007,SUNO,0,5,"2,17",1,"14,13","22,3",2022
L007,SUNO,2,5,4,0,11,22,2023
L007,SUNO,0,8,2,7,"8,5","25,5",2024
L008,SUPERSANO,5,5,"5,41","4,28",4,"23,69",2018
L008,SUPERSANO,"0,83","3,17",2,3,"10,5","19,5",2019
L008,SUPERSANO,"2,5","2,84",6,"1,78","7,9","21,02",2020
L008,SUPERSANO,3,"5,5",3,2,7,"20,5",2021
L008,SUPERSANO,2,6,6,2,"9,67","25,67",2022
L008,SUPERSANO,8,7,4,"2,75","6,1","27,85",2023
L008,SUPERSANO,4,7,8,2,9,30,2024
L009,SUPINO,1,4,"3,88","2,34",5,"16,22",2018
L009,SUPINO,1,6,3,2,8,20,2019
L009,SUPINO,2,9,7,1,5,24,2020
L009,SUPINO,0,7,"3,83","4,5","6,67",22,2021
L009,SUPINO,1,3,"6,5",0,8,"18,5",2022
L009,SUPINO,2,1,4,5,"13,5","25,5",2023
L009,SUPINO,0,"5,33","6,33",5,"9,83","26,49",2024
L010,SURANO,0,2,2,1,3,8,2018
L010,SURANO,1,"1,5",2,1,1,"6,5",2019
L010,SURANO,1,0,0,0,"0,5","1,5",2020
L010,SURANO,0,0,1,"2,94",1,"4,94",2021
L010,SURANO,"0,8",0,"1,9","1,75",2,"6,45",2022
L010,SURANO,1,1,3,2,7,14,2023
L010,SURANO,2,"2,66","2,17",0,3,"9,83",2024
L011,SURBO,0,21,"19,5","18,77","19,75","79,02",2018
L011,SURBO,1,17,"32,5",15,"23,09","88,59",2019
L011,SURBO,0,18,19,15,"27,66","79,66",2020
L011,SURBO,"0,13","9,5",31,"27,5","27,67","95,8",2021
L011,SURBO,0,"29,67","34,75","20,25","43,09","127,76",2022
L011,SURBO,2,36,"18,5","29,8","29,92","116,22",2023
L011,SURBO,2,26,"22,5","21,29","22,73","94,52",2024
L013,SUSA,"1,25","15,2",21,"11,5","13,67","62,62",2018
L013,SUSA,4,11,"12,95",10,14,"51,95",2019
L013,SUSA,2,"9,39",8,5,11,"35,39",2020
L013,SUSA,4,"23,33","19,66","14,33","10,5","71,82",2021
L013,SUSA,"3,25",35,"17,5",12,16,"83,75",2022
L013,SUSA,3,"15,25",17,"10,67",10,"55,92",2023
L013,SUSA,14,"35,5","19,5","13,5",13,"95,5",2024
L014,SUSEGANA,0,19,"29,42","16,5","27,18","92,1",2018
L014,SUSEGANA,4,"28,5","29,5","23,67","30,5","116,17",2019
L014,SUSEGANA,4,"19,38","18,17","32,5","27,83","101,88",2020
L014,SUSEGANA,4,32,"29,5","35,51","39,63","140,64",2021
L014,SUSEGANA,4,"38,17","28,38","21,67","36,5","128,72",2022
L014,SUSEGANA,"3,5","31,5","23,69",22,"45,17","125,86",2023
L014,SUSEGANA,3,"29,3","33,83","22,17","38,09","126,39",2024
L015,SUSTINENTE,0,0,"3,5",7,"6,5",17,2018
L015,SUSTINENTE,0,2,6,4,"8,33","20,33",2019
L015,SUSTINENTE,2,1,"4,33",2,"12,58","21,91",2020
L015,SUSTINENTE,0,0,3,6,"16,17","25,17",2021
L015,SUSTINENTE,0,1,"2,5",5,14,"22,5",2022
L015,SUSTINENTE,1,2,9,4,15,31,2023
L015,SUSTINENTE,0,2,6,3,"13,5","24,5",2024
L016,SUTERA,1,"2,84",3,"2,67",2,"11,51",2018
L016,SUTERA,3,6,3,1,"1,99","14,99",2019
L016,SUTERA,0,"1,67",2,1,"1,67","6,34",2020
L016,SUTERA,1,"3,75",1,2,3,"10,75",2021
L016,SUTERA,"3,34","4,67","7,5",3,3,"21,51",2022
L016,SUTERA,9,"7,38",6,1,2,"25,38",2023
L016,SUTERA,3,5,"7,13",6,5,"26,13",2024
L017,SUTRI,9,19,"31,3","19,25","28,33","106,88",2018
L017,SUTRI,"5,75",18,"27,5",17,"33,25","101,5",2019
L017,SUTRI,"4,5",22,27,21,"26,95","101,45",2020
L017,SUTRI,"3,25","17,5","33,17","23,58","33,25","110,75",2021
L017,SUTRI,10,"33,13","39,27","22,32","41,5","146,22",2022
L017,SUTRI,9,"29,5",30,"20,67",27,"116,17",2023
L017,SUTRI,"11,1","27,17","36,08","21,9","46,33","142,58",2024
L018,SUTRIO,0,3,0,1,1,5,2018
L018,SUTRIO,0,4,2,2,"3,5","11,5",2019
L018,SUTRIO,1,"3,75",2,"0,44",3,"10,19",2020
L018,SUTRIO,0,3,2,0,1,6,2021
L018,SUTRIO,1,6,4,3,"0,5","14,5",2022
L018,SUTRIO,0,3,6,1,2,12,2023
L018,SUTRIO,2,8,2,3,3,18,2024
L019,SUVERETO,4,"19,5","14,5","12,67","7,67","58,34",2018
L019,SUVERETO,6,"17,31","18,31","10,33",5,"56,95",2019
L019,SUVERETO,2,"23,5","12,5",6,4,48,2020
L019,SUVERETO,4,"25,67",15,6,11,"61,67",2021
L019,SUVERETO,"4,07","17,07","24,5","8,67","10,33","64,64",2022
L019,SUVERETO,1,"16,22","15,72",8,8,"48,94",2023
L019,SUVERETO,2,"21,17",14,9,5,"51,17",2024
L020,SUZZARA,4,46,64,34,"50,93","198,93",2018
L020,SUZZARA,1,"58,75","77,17","48,67","64,33","249,92",2019
L020,SUZZARA,9,"49,75","69,67",31,"64,28","223,7",2020
L020,SUZZARA,12,66,"80,67","36,22","65,5","260,39",2021
L020,SUZZARA,17,"41,17","75,88","41,67","92,63","268,35",2022
L020,SUZZARA,10,"65,5","79,5","48,01","79,49","282,5",2023
L020,SUZZARA,6,50,"96,83",51,"81,84","285,67",2024
L022,TACENO,"0,5",5,0,"1,5",0,7,2018
L022,TACENO,2,4,1,0,0,7,2019
L022,TACENO,1,4,0,3,0,8,2020
L022,TACENO,"1,09",7,2,1,1,"12,09",2021
L022,TACENO,2,4,1,2,2,11,2022
L022,TACENO,1,2,3,2,0,8,2023
L022,TACENO,1,7,4,0,0,12,2024
L023,TADASUNI,0,0,0,0,"0,33","0,33",2018
L023,TADASUNI,0,0,0,0,0,0,2019
L023,TADASUNI,0,0,0,0,0,0,2020
L023,TADASUNI,0,0,0,0,0,0,2021
L023,TADASUNI,0,0,0,0,0,0,2022
L023,TADASUNI,0,0,0,0,0,0,2023
L023,TADASUNI,0,0,0,0,"0,16","0,16",2024
L024,TAGGIA,"20,12","85,66",30,10,"6,38","152,16",2018
L024,TAGGIA,17,73,"40,5","9,48","11,5","151,48",2019
L024,TAGGIA,"26,25","73,78","31,5","7,5",3,"142,03",2020
L024,TAGGIA,"34,63","77,7","35,46","11,25","9,5","168,54",2021
L024,TAGGIA,"36,11","89,33","35,67",10,"8,5","179,61",2022
L024,TAGGIA,"35,25","84,33","37,34","18,5",8,"183,42",2023
L024,TAGGIA,"27,68","96,39","37,26","20,5",10,"191,83",2024
L025,TAGLIACOZZO,"14,33","43,44",23,9,"12,74","102,51",2018
L025,TAGLIACOZZO,"11,5","39,5","17,86","14,66","9,5","93,02",2019
L025,TAGLIACOZZO,8,"41,17","21,17","11,25","12,67","94,26",2020
L025,TAGLIACOZZO,21,"67,39","38,64",18,"17,67","162,7",2021
L025,TAGLIACOZZO,"21,67","71,3","27,5","16,96",12,"149,43",2022
L025,TAGLIACOZZO,"13,9","57,66","43,39","11,23","18,5","144,68",2023
L025,TAGLIACOZZO,"23,84","76,36","26,34","15,67","8,34","150,55",2024
L026,TAGLIO DI PO,1,"20,8","18,5","11,67","15,37","67,34",2018
L026,TAGLIO DI PO,2,"24,67","20,04","17,5","17,97","82,18",2019
L026,TAGLIO DI PO,3,"10,5",15,"7,5","14,5","50,5",2020
L026,TAGLIO DI PO,3,15,"28,5","25,37","18,5","90,37",2021
L026,TAGLIO DI PO,"0,5","12,5",19,"11,1",14,"57,1",2022
L026,TAGLIO DI PO,1,19,"25,75","20,67","9,5","75,92",2023
L026,TAGLIO DI PO,12,"40,34",24,"14,84","9,4","100,58",2024
L027,TAGLIOLO MONFERRATO,0,2,"3,5","1,32","3,95","10,77",2018
L027,TAGLIOLO MONFERRATO,"0,11","4,17","4,17",1,"3,11","12,56",2019
L027,TAGLIOLO MONFERRATO,0,8,8,"1,5",3,"20,5",2020
L027,TAGLIOLO MONFERRATO,"0,5",7,"7,5",4,"6,5","25,5",2021
L027,TAGLIOLO MONFERRATO,0,"3,67","7,69","8,5","3,75","23,61",2022
L027,TAGLIOLO MONFERRATO,"3,9",3,8,"3,11","1,67","19,68",2023
L027,TAGLIOLO MONFERRATO,0,3,7,1,"4,83","15,83",2024
L030,TAIBON AGORDINO,4,4,"6,58",3,3,"20,58",2018
L030,TAIBON AGORDINO,3,"8,5","4,63","3,75",2,"21,88",2019
L030,TAIBON AGORDINO,2,2,5,1,"5,16","15,16",2020
L030,TAIBON AGORDINO,3,7,3,"1,1",2,"16,1",2021
L030,TAIBON AGORDINO,3,5,6,7,"2,5","23,5",2022
L030,TAIBON AGORDINO,"2,5",6,3,"4,5",4,20,2023
L030,TAIBON AGORDINO,2,6,"3,5",5,2,"18,5",2024
L032,TAINO,3,6,"9,43",7,"9,5","34,93",2018
L032,TAINO,"2,25","9,5",12,"2,75",11,"37,5",2019
L032,TAINO,2,6,6,"9,61","9,5","33,11",2020
L032,TAINO,1,12,"16,5","9,5","12,82","51,82",2021
L032,TAINO,0,"12,67","13,17",11,"15,42","52,26",2022
L032,TAINO,3,10,"11,5","6,5","16,33","47,33",2023
L032,TAINO,2,"20,5","14,67",9,"22,8","68,97",2024
L034,TALAMELLO,0,0,"0,33",0,"1,33","1,66",2018
L034,TALAMELLO,1,1,2,3,1,8,2019
L034,TALAMELLO,0,3,1,"0,5",0,"4,5",2020
L034,TALAMELLO,1,1,2,1,"0,17","5,17",2021
L034,TALAMELLO,0,2,4,1,1,8,2022
L034,TALAMELLO,1,"0,89",6,3,"2,17","13,06",2023
L034,TALAMELLO,0,1,2,1,1,5,2024
L035,TALAMONA,1,"8,33","8,51",6,7,"30,84",2018
L035,TALAMONA,"0,5",5,"8,17",11,2,"26,67",2019
L035,TALAMONA,0,"9,5","4,5","6,5","1,11","21,61",2020
L035,TALAMONA,"1,75","4,5","6,67","5,5",1,"19,42",2021
L035,TALAMONA,"0,02",9,"8,62","9,5","3,5","30,64",2022
L035,TALAMONA,"2,16","4,33","8,72","3,22","2,22","20,65",2023
L035,TALAMONA,"2,92","5,96",11,8,"2,25","30,13",2024
L036,TALANA,0,0,0,0,0,0,2018
L036,TALANA,0,0,0,0,1,1,2019
L036,TALANA,0,0,0,0,0,0,2020
L036,TALANA,0,1,0,0,1,2,2021
L036,TALANA,0,0,0,0,0,0,2022
L036,TALANA,1,0,1,0,1,3,2023
L036,TALANA,0,"0,08",0,0,3,"3,08",2024
L037,TALEGGIO,"1,25","6,89","8,13",3,"0,5","19,77",2018
L037,TALEGGIO,"2,71","3,3","1,5",4,1,"12,51",2019
L037,TALEGGIO,1,"7,5",0,0,3,"11,5",2020
L037,TALEGGIO,3,"15,88","3,19",2,"0,13","24,2",2021
L037,TALEGGIO,4,14,2,"0,3",1,"21,3",2022
L037,TALEGGIO,0,"8,07","5,32",2,"1,67","17,06",2023
L037,TALEGGIO,6,"11,5",3,3,3,"26,5",2024
L038,TALLA,0,5,"1,25",3,1,"10,25",2018
L038,TALLA,1,3,"0,5",1,3,"8,5",2019
L038,TALLA,1,1,1,0,"2,17","5,17",2020
L038,TALLA,3,"3,33","3,67","4,3","8,3","22,6",2021
L038,TALLA,"6,95",5,3,"3,5","7,5","25,95",2022
L038,TALLA,"1,5","3,33",5,"6,67","4,17","20,67",2023
L038,TALLA,1,"8,83",3,4,2,"18,83",2024
L039,TALMASSONS,1,8,3,6,12,30,2018
L039,TALMASSONS,0,2,3,2,"13,92","20,92",2019
L039,TALMASSONS,0,"3,72","6,17","3,72","24,09","37,7",2020
L039,TALMASSONS,1,4,5,7,"19,61","36,61",2021
L039,TALMASSONS,0,5,1,7,20,33,2022
L039,TALMASSONS,1,3,9,"6,5","10,5",30,2023
L039,TALMASSONS,0,5,5,12,"18,5","40,5",2024
L040,TAMBRE,3,7,"4,99","3,17","2,5","20,66",2018
L040,TAMBRE,3,"8,5",8,5,4,"28,5",2019
L040,TAMBRE,3,13,"10,63",4,"3,67","34,3",2020
L040,TAMBRE,3,8,"8,32",4,4,"27,32",2021
